City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Blackwood,NJ,United States of America,08012,III,1,105 km,39.783848177,-75.0558645676
Burlington,NJ,United States of America,08016,IV,3,70 km,40.0706942872,-74.8316357991
Columbus,NJ,United States of America,08022,IV,2,70 km,40.0705886888,-74.702178948
Gibbstown,NJ,United States of America,08027,II,1,107 km,39.8257006656,-75.2788594335
Glassboro,NJ,United States of America,08028,III,1,116 km,39.6941874575,-75.1223154894
Cherry Hill,NJ,United States of America,08034,II,1,91 km,39.9059298727,-74.999238964
Haddon Heights,NJ,United States of America,08035,III,1,95 km,39.879144614,-75.0647676229
Hammonton,NJ,United States of America,08037,IV,1,118 km,39.6327302513,-74.7709257115
Lawnside,NJ,United States of America,08045,II,1,95 km,39.8670931711,-75.0296122279
Lumberton,NJ,United States of America,08048,III,2,83 km,39.9572844897,-74.8083580214
Manahawkin,NJ,United States of America,08050,III,2,118 km,39.7102516311,-74.2655297479
Mantua,NJ,United States of America,08051,IV,1,108 km,39.7862050932,-75.181284077
Marlton,NJ,United States of America,08053,III,3,94 km,39.8627364843,-74.8956365453
Mount Laurel,NJ,United States of America,08054,III,3,84 km,39.9480505484,-74.9044666398
Medford,NJ,United States of America,08055,IV,1,93 km,39.8657605531,-74.8210975496
Moorestown,NJ,United States of America,08057,IV,3,82 km,39.9793806145,-74.9410342787
Mount Holly,NJ,United States of America,08060,IV,3,77 km,40.0092023201,-74.7914411085
Pennsville,NJ,United States of America,08070,II,1,135 km,39.6293160287,-75.5075767
Delanco,NJ,United States of America,08075,IV,1,76 km,40.0271998517,-74.9496178032
Salem,NJ,United States of America,08079,III,1,142 km,39.5310381598,-75.442427804
Sewell,NJ,United States of America,08080,III,4,109 km,39.7583326416,-75.1181741001
Sicklerville,NJ,United States of America,08081,III,1,109 km,39.7354986348,-74.9780221951
Stratford,NJ,United States of America,08084,IV,2,99 km,39.8288873604,-75.0155613059
Swedesboro,NJ,United States of America,08085,III,1,115 km,39.7555792218,-75.3285787215
Shamong,NJ,United States of America,08088,IV,2,99 km,39.8160694126,-74.6414960116
Deptford,NJ,United States of America,08096,III,3,102 km,39.8289791338,-75.1272839548
Woodstown,NJ,United States of America,08098,III,1,128 km,39.6374467103,-75.3283065187
Audubon,NJ,United States of America,08106,IV,1,94 km,39.8910918339,-75.073733892
Collingswood,NJ,United States of America,08108,III,2,91 km,39.9151302152,-75.0624628217
Merchantville,NJ,United States of America,08109,III,1,87 km,39.9498292011,-75.0513328134
Brigantine,NJ,United States of America,08203,III,1,148 km,39.3987906428,-74.376612494
Cape May Court House,NJ,United States of America,08210,II,1,176 km,39.1135444432,-74.8263552523
Ocean View,NJ,United States of America,08230,III,1,165 km,39.2099150845,-74.7121558463
Sea Isle City,NJ,United States of America,08243,IV,1,172 km,39.1514969585,-74.6970325336
Atlantic City,NJ,United States of America,08401,III,1,150 km,39.3717459983,-74.454105462
Belle Mead,NJ,United States of America,08502,V,2,30 km,40.4476382309,-74.6557280497
Cream Ridge,NJ,United States of America,08514,IV,1,67 km,40.1314717663,-74.4983855693
Chesterfield,NJ,United States of America,08515,III,1,64 km,40.1299265528,-74.6530467936
Florence,NJ,United States of America,08518,III,1,65 km,40.1172493453,-74.8075533257
Hightstown,NJ,United States of America,08520,III,2,54 km,40.252301859,-74.5223982112
Hopewell,NJ,United States of America,08525,IV,1,34 km,40.397864498,-74.7826003798
Jackson,NJ,United States of America,08527,III,1,74 km,40.1054651579,-74.3535975895
Lambertville,NJ,United States of America,08530,III,1,38 km,40.374802215,-74.8969882467
Pennington,NJ,United States of America,08534,IV,4,41 km,40.3303873852,-74.7913240386
Plainsboro,NJ,United States of America,08536,IV,1,43 km,40.3337652953,-74.5854124621
Princeton,NJ,United States of America,08540,IV,8,38 km,40.3658049996,-74.6567792634
Princeton Junction,NJ,United States of America,08550,III,2,48 km,40.2828318621,-74.6216198874
Skillman,NJ,United States of America,08558,IV,1,32 km,40.4136227498,-74.7043688784
Stockton,NJ,United States of America,08559,IV,1,34 km,40.4405161884,-74.9707807918
Titusville,NJ,United States of America,08560,III,1,44 km,40.3138135563,-74.8551438371
Trenton,NJ,United States of America,08610,III,1,57 km,40.1926356658,-74.7142095823
Ewing,NJ,United States of America,08618,III,1,50 km,40.2478286246,-74.7880757242
Trenton,NJ,United States of America,08619,IV,4,51 km,40.2424669862,-74.696586691
Trenton,NJ,United States of America,08629,III,1,53 km,40.220943818,-74.7313711434
Ewing,NJ,United States of America,08638,III,1,49 km,40.2554315861,-74.7628222745
Trenton,NJ,United States of America,08648,III,4,46 km,40.2832009355,-74.7214367351
Trenton,NJ,United States of America,08690,III,2,53 km,40.2270982565,-74.6582190774
Lakewood,NJ,United States of America,08701,IV,1,84 km,40.0764801748,-74.2029784072
Bayville,NJ,United States of America,08721,II,2,100 km,39.9077988653,-74.1998526831
Brick,NJ,United States of America,08723,III,2,91 km,40.0408610731,-74.1187653453
Forked River,NJ,United States of America,08731,III,1,102 km,39.8567599385,-74.2757358654
Point Pleasant Beach,NJ,United States of America,08742,II,1,91 km,40.0813114615,-74.0615638547
Seaside Heights,NJ,United States of America,08751,II,1,102 km,39.9486175409,-74.0756195379
Toms River,NJ,United States of America,08753,III,8,94 km,39.9823584672,-74.1604587258
Toms River,NJ,United States of America,08755,III,1,89 km,40.0098968505,-74.2242866829
Manchester Township,NJ,United States of America,08759,III,1,89 km,39.9582726492,-74.3750740264
Annandale,NJ,United States of America,08801,IV,2,14 km,40.6284423943,-74.8868809124
Bound Brook,NJ,United States of America,08805,V,2,23 km,40.5718094293,-74.5400060804
Bridgewater,NJ,United States of America,08807,VI,3,17 km,40.5926522327,-74.6208101879
Dunellen,NJ,United States of America,08812,V,3,26 km,40.59899478,-74.480599326
East Brunswick,NJ,United States of America,08816,IV,6,42 km,40.4322640137,-74.4130389296
Edison,NJ,United States of America,08817,IV,3,37 km,40.5171634735,-74.3943943669
Flemington,NJ,United States of America,08822,IV,2,22 km,40.5231454187,-74.86206658
Kendall Park,NJ,United States of America,08824,IV,2,36 km,40.4204874762,-74.5530942611
Glen Gardner,NJ,United States of America,08826,V,2,13 km,40.719350233,-74.9070013302
Hampton,NJ,United States of America,08827,III,1,19 km,40.6716900157,-74.9725556151
High Bridge,NJ,United States of America,08829,III,1,13 km,40.6682932193,-74.8952489566
Monroe Township,NJ,United States of America,08831,IV,1,50 km,40.3286207941,-74.4315311161
Lebanon,NJ,United States of America,08833,V,2,9 km,40.6435063413,-74.8189135797
Metuchen,NJ,United States of America,08840,IV,2,38 km,40.543709176,-74.3578759863
Hillsborough,NJ,United States of America,08844,IV,7,24 km,40.4983090027,-74.6726874538
Middlesex,NJ,United States of America,08846,III,1,26 km,40.5745131271,-74.500696926
Milford,NJ,United States of America,08848,IV,3,31 km,40.5950737268,-75.0954572135
Milltown,NJ,United States of America,08850,V,1,39 km,40.4493148072,-74.4403545897
Piscataway,NJ,United States of America,08854,IV,3,30 km,40.5463398187,-74.463498817
Old Bridge,NJ,United States of America,08857,III,1,50 km,40.3904840106,-74.3307623871
Parlin,NJ,United States of America,08859,IV,2,47 km,40.457824312,-74.3062544396
Perth Amboy,NJ,United States of America,08861,IV,1,45 km,40.5221761485,-74.2749414449
Fords,NJ,United States of America,08863,IV,2,42 km,40.5383985316,-74.3115284431
Phillipsburg,NJ,United States of America,08865,IV,2,33 km,40.7076037419,-75.1489644517
Sayreville,NJ,United States of America,08872,II,1,44 km,40.4627116598,-74.3388170626
Somerset,NJ,United States of America,08873,IV,3,29 km,40.4990632468,-74.5332289668
Somerville,NJ,United States of America,08876,IV,5,14 km,40.5867159392,-74.689588551
South Bound Brook,NJ,United States of America,08880,IV,1,26 km,40.5534643352,-74.5280596836
Spotswood,NJ,United States of America,08884,IV,2,46 km,40.3951577296,-74.3911305863
New Brunswick,NJ,United States of America,08901,III,5,36 km,40.4854432792,-74.443463716
North Brunswick,NJ,United States of America,08902,III,1,37 km,40.4416718375,-74.4853849638
New York,NY,United States of America,10001,III,2,64 km,40.7502680143,-73.9969227188
New York,NY,United States of America,10002,IV,5,65 km,40.7162030472,-73.9857011766
New York,NY,United States of America,10003,III,5,65 km,40.7319211503,-73.9888868858
New York,NY,United States of America,10004,II,1,62 km,40.6895471232,-74.0192929971
New York,NY,United States of America,10007,III,4,63 km,40.7144994924,-74.0094846678
New York,NY,United States of America,10009,III,4,66 km,40.7266173156,-73.9790981245
New York,NY,United States of America,10010,III,1,65 km,40.7391540689,-73.9830758024
New York,NY,United States of America,10011,III,1,64 km,40.7414988835,-74.0006324084
New York,NY,United States of America,10012,IV,4,64 km,40.7255352401,-73.9979716739
New York,NY,United States of America,10013,II,1,63 km,40.7203474934,-74.0050954577
New York,NY,United States of America,10014,IV,2,63 km,40.7338898192,-74.0066363626
New York,NY,United States of America,10016,III,2,66 km,40.7449390004,-73.978227344
New York,NY,United States of America,10017,IV,3,66 km,40.7523585387,-73.9731925472
New York,NY,United States of America,10018,III,1,65 km,40.7553445728,-73.9931205894
New York,NY,United States of America,10019,III,3,65 km,40.7654423025,-73.9871745365
New York,NY,United States of America,10020,IV,1,66 km,40.7589040826,-73.9790181954
New York,NY,United States of America,10021,III,2,68 km,40.7695403077,-73.9588427888
New York,NY,United States of America,10023,IV,6,66 km,40.7741713935,-73.9786842836
New York,NY,United States of America,10024,IV,2,67 km,40.7891917656,-73.9708192089
New York,NY,United States of America,10025,III,2,68 km,40.7968245414,-73.963702078
New York,NY,United States of America,10026,IV,3,69 km,40.8030431878,-73.9533629283
New York,NY,United States of America,10027,III,4,69 km,40.8115626897,-73.9528986914
New York,NY,United States of America,10028,IV,2,68 km,40.7764139846,-73.9529092189
New York,NY,United States of America,10031,IV,4,69 km,40.8248974759,-73.9500235043
New York,NY,United States of America,10032,III,1,70 km,40.8388037402,-73.9419005426
New York,NY,United States of America,10034,III,1,73 km,40.8688238859,-73.9217005979
New York,NY,United States of America,10036,III,1,65 km,40.7593087733,-73.9897698332
New York,NY,United States of America,10037,III,1,70 km,40.8134622891,-73.9372182329
New York,NY,United States of America,10038,IV,2,63 km,40.7094195563,-74.0029545848
New York,NY,United States of America,10040,III,1,72 km,40.8581349419,-73.9291886136
New York,NY,United States of America,10044,IV,1,68 km,40.7618572612,-73.949949799
New York,NY,United States of America,10065,III,3,67 km,40.7643114304,-73.9630067308
New York,NY,United States of America,10075,IV,1,68 km,40.7733397785,-73.9559589924
New York,NY,United States of America,10128,II,2,68 km,40.781735885,-73.9504587361
New York,NY,United States of America,10280,IV,2,62 km,40.7100166258,-74.0156454702
Staten Island,NY,United States of America,10301,IV,1,56 km,40.6268275006,-74.0960664255
Staten Island,NY,United States of America,10302,V,2,53 km,40.6308430877,-74.1377752039
Staten Island,NY,United States of America,10304,III,2,57 km,40.6042657042,-74.0967719009
Staten Island,NY,United States of America,10305,IV,1,59 km,40.5961335218,-74.0750533042
Staten Island,NY,United States of America,10306,IV,2,56 km,40.5660122381,-74.1200407978
Staten Island,NY,United States of America,10307,VI,1,48 km,40.5080403929,-74.2421597671
Staten Island,NY,United States of America,10314,V,3,51 km,40.59648332,-74.1659931951
Bronx,NY,United States of America,10451,IV,1,71 km,40.82072832,-73.9237879726
Bronx,NY,United States of America,10456,IV,1,73 km,40.8304580916,-73.9077672253
Bronx,NY,United States of America,10463,III,2,74 km,40.8813812367,-73.9080054506
Bronx,NY,United States of America,10465,III,1,80 km,40.8276533549,-73.8226613973
Bronx,NY,United States of America,10468,III,2,74 km,40.8697555612,-73.8989241792
Bronx,NY,United States of America,10471,III,1,75 km,40.8983833739,-73.897641525
Bronx,NY,United States of America,10472,III,2,76 km,40.8296738058,-73.8701778961
Bronx,NY,United States of America,10475,III,1,81 km,40.8746954922,-73.8268589595
Ardsley,NY,United States of America,10502,III,1,84 km,41.0095589467,-73.8419954864
Bedford,NY,United States of America,10506,IV,1,108 km,41.1894791015,-73.6351083663
Briarcliff Manor,NY,United States of America,10510,III,1,91 km,41.1408894103,-73.8347749336
Carmel,NY,United States of America,10512,IV,1,120 km,41.446353033,-73.7122922197
Croton on Hudson,NY,United States of America,10520,III,4,94 km,41.2205205439,-73.8702757384
Dobbs Ferry,NY,United States of America,10522,IV,2,82 km,41.0123314954,-73.8647033547
Granite Springs,NY,United States of America,10527,III,1,108 km,41.3175975507,-73.764122521
Hartsdale,NY,United States of America,10530,III,1,87 km,41.0221135087,-73.8087300189
Hawthorne,NY,United States of America,10532,III,1,91 km,41.0961485097,-73.8036543434
Katonah,NY,United States of America,10536,IV,1,109 km,41.270177896,-73.6909472183
Larchmont,NY,United States of America,10538,II,1,88 km,40.9370079648,-73.757013066
Mahopac,NY,United States of America,10541,III,2,112 km,41.375807706,-73.7513478922
Mamaroneck,NY,United States of America,10543,IV,2,90 km,40.9529739405,-73.7369377804
Montrose,NY,United States of America,10548,IV,1,91 km,41.2464061272,-73.9385791011
Peekskill,NY,United States of America,10566,II,1,95 km,41.285006495,-73.9160846573
Cortlandt Manor,NY,United States of America,10567,IV,1,97 km,41.2884991252,-73.8967000513
Port Chester,NY,United States of America,10573,III,2,97 km,41.0169187369,-73.6773442426
Pound Ridge,NY,United States of America,10576,II,1,114 km,41.2133195243,-73.5730631613
Purchase,NY,United States of America,10577,IV,2,95 km,41.0384278156,-73.7125613831
Rye,NY,United States of America,10580,III,3,94 km,40.9791271565,-73.6939454805
Somers,NY,United States of America,10589,IV,1,113 km,41.3279911913,-73.6933921772
South Salem,NY,United States of America,10590,III,1,119 km,41.2557907697,-73.5384332148
Tarrytown,NY,United States of America,10591,IV,3,87 km,41.0833329238,-73.8457297352
Valhalla,NY,United States of America,10595,II,1,92 km,41.0863968772,-73.782441075
Waccabuc,NY,United States of America,10597,IV,1,117 km,41.2955369146,-73.596007375
Yorktown Heights,NY,United States of America,10598,IV,1,103 km,41.2839505784,-73.7964144729
White Plains,NY,United States of America,10601,IV,1,91 km,41.0328127262,-73.7653586242
West Harrison,NY,United States of America,10604,III,1,94 km,41.0552786447,-73.7353794937
Tuckahoe,NY,United States of America,10707,III,1,83 km,40.9592458247,-73.8229103109
Bronxville,NY,United States of America,10708,II,1,82 km,40.938245761,-73.8309493321
New Rochelle,NY,United States of America,10801,III,2,85 km,40.9179353136,-73.7854021479
Suffern,NY,United States of America,10901,IV,6,72 km,41.131829581,-74.1092943015
Blauvelt,NY,United States of America,10913,III,1,78 km,41.0683604013,-73.9569726424
Campbell Hall,NY,United States of America,10916,IV,1,92 km,41.443337292,-74.2512845423
Chester,NY,United States of America,10918,IV,1,83 km,41.3499789517,-74.256161541
Florida,NY,United States of America,10921,V,2,76 km,41.3266007509,-74.3659617257
Garnerville,NY,United States of America,10923,IV,1,84 km,41.2026049433,-74.0005596073
Middletown,NY,United States of America,10940,IV,1,86 km,41.4485732303,-74.4707326597
Monroe,NY,United States of America,10950,IV,1,82 km,41.3147553317,-74.2011317983
Monsey,NY,United States of America,10952,III,1,73 km,41.1143401982,-74.0794418354
Nanuet,NY,United States of America,10954,III,1,76 km,41.0997378171,-74.0124197034
New City,NY,United States of America,10956,IV,2,81 km,41.1563258986,-73.9931162888
New Hampton,NY,United States of America,10958,IV,1,79 km,41.375132621,-74.4310379572
Piermont,NY,United States of America,10968,III,2,80 km,41.039621007,-73.9174688967
Stony Point,NY,United States of America,10980,IV,1,84 km,41.2393311023,-74.0421605415
Tuxedo Park,NY,United States of America,10987,III,1,71 km,41.2037481826,-74.2345049662
Warwick,NY,United States of America,10990,IV,2,70 km,41.2628026432,-74.3659247657
Westtown,NY,United States of America,10998,V,1,72 km,41.3306253044,-74.5422122457
Floral Park,NY,United States of America,11001,IV,2,88 km,40.7213763351,-73.7073581437
Elmont,NY,United States of America,11003,IV,1,89 km,40.6992490249,-73.7056641159
Great Neck,NY,United States of America,11021,III,1,87 km,40.7866446414,-73.7284971816
Great Neck,NY,United States of America,11023,IV,1,87 km,40.7990392246,-73.7345469308
Manhasset,NY,United States of America,11030,III,1,90 km,40.7936102241,-73.6888011851
New Hyde Park,NY,United States of America,11040,III,1,91 km,40.7454176246,-73.6796636823
New Hyde Park,NY,United States of America,11042,III,1,89 km,40.758359901,-73.6969092387
Port Washington,NY,United States of America,11050,III,1,91 km,40.8389559612,-73.6913826794
Long Island City,NY,United States of America,11101,III,8,69 km,40.7456765081,-73.938590789
Astoria,NY,United States of America,11102,III,5,70 km,40.7715641742,-73.9264799952
Astoria,NY,United States of America,11103,III,3,71 km,40.7628888887,-73.9132695934
Sunnyside,NY,United States of America,11104,IV,1,71 km,40.7449047401,-73.9205346109
Astoria,NY,United States of America,11105,IV,2,72 km,40.7790978144,-73.9071849876
Astoria,NY,United States of America,11106,III,1,70 km,40.7617480084,-73.931687528
Long Island City,NY,United States of America,11109,VI,1,67 km,40.7444414835,-73.9575409209
Brooklyn,NY,United States of America,11201,III,5,65 km,40.6947360121,-73.9898416876
Brooklyn,NY,United States of America,11203,IV,1,70 km,40.649607132,-73.9341808033
Brooklyn,NY,United States of America,11205,III,1,67 km,40.6938764096,-73.964196651
Brooklyn,NY,United States of America,11206,IV,1,69 km,40.7019260555,-73.9423233905
Brooklyn,NY,United States of America,11209,IV,7,62 km,40.6223710976,-74.0303446941
Brooklyn,NY,United States of America,11211,III,4,68 km,40.7135290604,-73.9514213684
Brooklyn,NY,United States of America,11213,IV,2,69 km,40.6712198902,-73.9364568165
Brooklyn,NY,United States of America,11215,IV,4,66 km,40.6656022055,-73.9797751043
Brooklyn,NY,United States of America,11216,III,3,68 km,40.6807233992,-73.9492796146
Brooklyn,NY,United States of America,11217,III,4,66 km,40.6823045862,-73.9795618105
Brooklyn,NY,United States of America,11218,IV,6,66 km,40.6431841508,-73.9763819516
Brooklyn,NY,United States of America,11220,IV,2,63 km,40.6411712883,-74.0167154344
Brooklyn,NY,United States of America,11221,III,3,70 km,40.6912784598,-73.9277255849
Brooklyn,NY,United States of America,11222,III,5,68 km,40.7282863589,-73.947158689
Brooklyn,NY,United States of America,11224,II,1,66 km,40.5768150256,-73.9880633079
Brooklyn,NY,United States of America,11225,III,2,68 km,40.6631301696,-73.9537232629
Brooklyn,NY,United States of America,11228,V,1,63 km,40.6164537663,-74.0132556553
Brooklyn,NY,United States of America,11230,III,2,67 km,40.6219406776,-73.9655145236
Brooklyn,NY,United States of America,11231,V,2,63 km,40.6776346582,-74.0047314262
Brooklyn,NY,United States of America,11233,III,1,71 km,40.6780809142,-73.9197707076
Brooklyn,NY,United States of America,11235,V,1,70 km,40.5841742087,-73.9461797677
Brooklyn,NY,United States of America,11236,III,1,72 km,40.6400013309,-73.9011277606
Brooklyn,NY,United States of America,11238,IV,2,67 km,40.6788458971,-73.9638205903
Flushing,NY,United States of America,11354,IV,1,79 km,40.7685367355,-73.8271692071
Flushing,NY,United States of America,11355,V,2,79 km,40.7512388531,-73.8213813577
College Point,NY,United States of America,11356,IV,1,78 km,40.7849461975,-73.8417863146
Bayside,NY,United States of America,11360,III,1,83 km,40.7806722305,-73.7823108984
Bayside,NY,United States of America,11361,V,1,83 km,40.7641775387,-73.7723374941
Fresh Meadows,NY,United States of America,11365,III,1,81 km,40.7398842843,-73.7947026112
Flushing,NY,United States of America,11367,IV,1,78 km,40.7302835219,-73.8262937824
Corona,NY,United States of America,11368,IV,1,76 km,40.7497344508,-73.8529292767
East Elmhurst,NY,United States of America,11370,III,1,73 km,40.7637364539,-73.8909129742
Jackson Heights,NY,United States of America,11372,III,2,74 km,40.7516895899,-73.88357881
Elmhurst,NY,United States of America,11373,IV,1,74 km,40.7388054259,-73.8783884273
Forest Hills,NY,United States of America,11375,IV,4,77 km,40.7206736951,-73.8463251706
Woodside,NY,United States of America,11377,IV,2,72 km,40.7452251211,-73.9048636822
Ridgewood,NY,United States of America,11385,III,1,74 km,40.70125812,-73.8833988624
Kew Gardens,NY,United States of America,11415,IV,4,78 km,40.708343773,-73.8286084506
Ozone Park,NY,United States of America,11417,III,1,77 km,40.6763419039,-73.8444786364
Richmond Hill,NY,United States of America,11418,IV,1,78 km,40.698328073,-73.8321904183
South Ozone Park,NY,United States of America,11420,III,1,79 km,40.6733593664,-73.8176278291
Rosedale,NY,United States of America,11422,II,1,86 km,40.6614487895,-73.736033459
Bellerose,NY,United States of America,11426,III,1,87 km,40.7370298625,-73.7242114144
Jamaica,NY,United States of America,11433,V,1,82 km,40.6981146912,-73.7875299379
Mineola,NY,United States of America,11501,III,1,94 km,40.74653823,-73.639241691
Albertson,NY,United States of America,11507,III,1,93 km,40.7707874082,-73.6521029301
Cedarhurst,NY,United States of America,11516,III,1,87 km,40.6264945642,-73.7279589436
Garden City,NY,United States of America,11530,II,2,94 km,40.7273875307,-73.6359310922
Glen Cove,NY,United States of America,11542,IV,1,97 km,40.870598517,-73.6282838265
East Meadow,NY,United States of America,11554,IV,2,101 km,40.7196776477,-73.5602696282
Long Beach,NY,United States of America,11561,IV,2,95 km,40.5888671053,-73.6395148847
Malverne,NY,United States of America,11565,III,2,92 km,40.6750585928,-73.6715651452
Old Westbury,NY,United States of America,11568,IV,1,98 km,40.7866068496,-73.59694664
Rockville Centre,NY,United States of America,11570,IV,2,94 km,40.6669521903,-73.6387776189
Oceanside,NY,United States of America,11572,III,1,95 km,40.6332608645,-73.6373667116
Roslyn,NY,United States of America,11576,IV,1,94 km,40.7963971479,-73.6490087097
Roslyn Heights,NY,United States of America,11577,IV,1,95 km,40.7829974422,-73.6366325267
Valley Stream,NY,United States of America,11580,II,1,89 km,40.6749373244,-73.7038478289
Westbury,NY,United States of America,11590,III,4,100 km,40.7554052152,-73.5745224754
Rockaway Park,NY,United States of America,11694,IV,2,78 km,40.5751213247,-73.8517035714
West Babylon,NY,United States of America,11704,III,1,117 km,40.7222832901,-73.365490842
Bay Shore,NY,United States of America,11706,III,3,127 km,40.7194610829,-73.2546329919
Bellmore,NY,United States of America,11710,II,1,103 km,40.6762948065,-73.534465608
Bohemia,NY,United States of America,11716,II,1,137 km,40.7703435339,-73.1292784858
Brentwood,NY,United States of America,11717,III,1,127 km,40.7841540001,-73.2524429403
Brightwaters,NY,United States of America,11718,III,1,126 km,40.7134304089,-73.2620550177
Commack,NY,United States of America,11725,III,1,125 km,40.8405442484,-73.2807242449
Coram,NY,United States of America,11727,III,2,149 km,40.8796988402,-73.0017699506
Deer Park,NY,United States of America,11729,III,1,121 km,40.7622603892,-73.3219054374
East Setauket,NY,United States of America,11733,IV,2,141 km,40.9351693796,-73.1064054576
Farmingdale,NY,United States of America,11735,III,1,112 km,40.7300313691,-73.4303513301
Holtsville,NY,United States of America,11742,III,2,145 km,40.8099555856,-73.0405518528
Huntington,NY,United States of America,11743,IV,4,114 km,40.8778659056,-73.4253878163
Huntington Station,NY,United States of America,11746,IV,5,118 km,40.813479531,-73.360290216
Melville,NY,United States of America,11747,III,2,114 km,40.7837694105,-73.4106503229
Islandia,NY,United States of America,11749,IV,1,134 km,40.8062172344,-73.1727770017
Islip,NY,United States of America,11751,III,1,130 km,40.7333412829,-73.2139971542
Medford,NY,United States of America,11763,III,1,150 km,40.8243371047,-72.980019794
Miller Place,NY,United States of America,11764,IV,3,152 km,40.934316519,-72.9752374716
Mount Sinai,NY,United States of America,11766,II,1,149 km,40.9339981327,-73.0149069512
Northport,NY,United States of America,11768,III,1,123 km,40.909655837,-73.3238461234
Patchogue,NY,United States of America,11772,III,1,151 km,40.7600615831,-72.9674998005
Port Jefferson,NY,United States of America,11777,III,1,145 km,40.9494675805,-73.0621866159
Ronkonkoma,NY,United States of America,11779,III,1,139 km,40.8123643275,-73.1151594789
Sayville,NY,United States of America,11782,IV,1,141 km,40.7362923715,-73.0801834713
Selden,NY,United States of America,11784,III,1,146 km,40.8679012548,-73.0407392976
Smithtown,NY,United States of America,11787,V,1,131 km,40.853326348,-73.2104977735
Hauppauge,NY,United States of America,11788,III,1,131 km,40.8180978238,-73.2123593188
Stony Brook,NY,United States of America,11790,III,1,139 km,40.9036626921,-73.1271943338
Wantagh,NY,United States of America,11793,III,1,105 km,40.6836094694,-73.510973142
Stony Brook,NY,United States of America,11794,III,2,140 km,40.9137634602,-73.1224180913
West Islip,NY,United States of America,11795,III,1,123 km,40.7092709423,-73.2984805775
Riverhead,NY,United States of America,11901,III,1,180 km,40.9293013655,-72.6453991417
Center Moriches,NY,United States of America,11934,I,1,166 km,40.8035262004,-72.79246993
Cutchogue,NY,United States of America,11935,III,1,194 km,41.0140454222,-72.4860336755
East Quogue,NY,United States of America,11942,III,1,184 km,40.8549285045,-72.5855647061
Manorville,NY,United States of America,11949,IV,2,167 km,40.8630757725,-72.7884004237
Mastic,NY,United States of America,11950,II,1,161 km,40.8088192133,-72.8516236931
Mastic Beach,NY,United States of America,11951,II,1,162 km,40.7677168347,-72.8390942819
Ridge,NY,United States of America,11961,II,1,159 km,40.8904607391,-72.8797998689
Amsterdam,NY,United States of America,12010,III,2,252 km,42.935439289,-74.178548758
Ballston Lake,NY,United States of America,12019,III,1,259 km,42.9327958564,-73.8400980052
Ballston Spa,NY,United States of America,12020,IV,2,265 km,43.0007908815,-73.8740677486
Cobleskill,NY,United States of America,12043,III,1,223 km,42.7038566044,-74.5238449087
Cohoes,NY,United States of America,12047,III,1,246 km,42.7838274268,-73.7268562545
East Greenbush,NY,United States of America,12061,III,1,229 km,42.5977113873,-73.6532892558
Glenmont,NY,United States of America,12077,IV,1,225 km,42.5961610332,-73.7855922523
Latham,NY,United States of America,12110,III,2,241 km,42.7529727419,-73.7790312735
Ravena,NY,United States of America,12143,III,2,212 km,42.4884282062,-73.8532381045
Rensselaer,NY,United States of America,12144,IV,1,230 km,42.6291274397,-73.7186831707
Waterford,NY,United States of America,12188,III,1,251 km,42.8217035946,-73.6973934064
Watervliet,NY,United States of America,12189,IV,1,241 km,42.7354693436,-73.7176416384
West Coxsackie,NY,United States of America,12192,III,1,204 km,42.4058424831,-73.8187531715
Worcester,NY,United States of America,12197,II,1,211 km,42.6083898152,-74.7245399771
Albany,NY,United States of America,12203,III,1,232 km,42.6811489729,-73.8459580403
Albany,NY,United States of America,12204,IV,1,236 km,42.6866147594,-73.7319696581
Albany,NY,United States of America,12205,III,1,236 km,42.7156571425,-73.8259257962
Albany,NY,United States of America,12207,IV,1,232 km,42.6536719221,-73.7504056942
Albany,NY,United States of America,12208,IV,2,230 km,42.6515707627,-73.8073221491
Schenectady,NY,United States of America,12302,III,1,250 km,42.8808921314,-73.9848749256
Schenectady,NY,United States of America,12305,IV,4,244 km,42.8146922357,-73.9424858833
Schenectady,NY,United States of America,12306,III,1,241 km,42.8073276494,-74.0277115926
Schenectady,NY,United States of America,12309,III,1,244 km,42.7981012992,-73.8684353198
Kingston,NY,United States of America,12401,IV,1,142 km,41.8716952863,-74.0689669766
Ellenville,NY,United States of America,12428,III,1,117 km,41.7365982575,-74.4502759806
Phoenicia,NY,United States of America,12464,III,1,152 km,42.0397546337,-74.3490360136
Rosendale,NY,United States of America,12472,III,1,139 km,41.8439639244,-74.0702765046
Amenia,NY,United States of America,12501,III,3,162 km,41.8539260561,-73.5614033871
Beacon,NY,United States of America,12508,IV,1,111 km,41.4967720589,-73.951676326
Cornwall on Hudson,NY,United States of America,12520,III,1,102 km,41.4366708714,-74.0140964066
Dover Plains,NY,United States of America,12522,IV,1,148 km,41.7201865807,-73.6009009018
Fishkill,NY,United States of America,12524,III,1,117 km,41.530947124,-73.8919269018
Gardiner,NY,United States of America,12525,III,2,119 km,41.6833265163,-74.1810138422
Germantown,NY,United States of America,12526,II,1,174 km,42.1212814931,-73.8591996713
Highland,NY,United States of America,12528,III,3,130 km,41.7284723854,-74.0021507637
Holmes,NY,United States of America,12531,III,1,130 km,41.5347429716,-73.6696855839
